1067.1,82.1,358.6,315.3,283,28,,
1145.5,82.1,387.2,339,301.3,28,,
1224.9,124.6,414.9,362.4,320.9,28,,
1273.3,124.6,446.5,388.9,343.2,28,,
1335.6,124.6,477.1,415,365.1,28,,
1426.7,124.8,504.2,439.7,387.7,28,,
1519.1,135.3,530.4,464.1,410.2,28,,
1606.6,135.3,559.6,490.7,435.2,28,,
1699.6,141.8,589.2,517.1,459.9,28,,
1787.2,154.8,619.7,543.6,484,28,,
1842.2,154.8,655.5,575,512.7,28,,
1905.6,154.8,690.2,605.2,537.4,28,,
1981.5,156.3,724.6,633.8,563.2,28,,
2052.1,156.3,758.1,662.4,588.2,28,,
2120.5,156.3,788.2,688.9,611.6,28,,
2192.1,156.3,819.5,715.5,633.2,28,,
2267.1,156.3,850.1,740.5,654.6,28,,
2353.2,158.8,877.4,763.1,675.4,28,2014-08-24,
71.6,0,31.3,26.6,21.6,47,,
68.4,0,30.1,26.5,23.4,47,,
70.6,0,33.5,28.6,25,47,,
75.9,1.5,34.4,28.6,25.8,47,,
63.4,0,34.7,30.2,24.7,47,,
55,0,35.8,31.4,28.7,47,,
87.6,13,30.5,26.5,24.1,47,,
93,6.5,29.6,26.4,24.7,47,,
87.5,0,29.2,26.6,25,47,,
92.4,10.5,26.2,24.4,22.5,47,,
91.1,0.2,27.1,24.7,22.6,47,,
62.3,0,30.6,26.1,21.9,47,,
48.4,0,31.6,26.5,22.3,47,,
79.4,42.5,27.7,23.4,19.6,47,,
78.4,0,28.6,23.7,18.3,47,,
77.8,0,30.4,25.8,22.3,47,,
75.3,0,26.7,24.2,22.5,47,,
78.6,0.5,24.2,22.3,21.4,47,,
72.9,0,29.6,24.9,20.9,47,,
73.9,0,31.8,26.1,22.2,47,,
81.1,3,25,24,22.9,47,,
90,11.5,24.4,22.3,20.9,47,,
96.6,4.5,25.3,22.3,20.4,47,,
86,0.5,28,24.8,22.4,47,,
96.5,46.5,24.6,23.1,21.8,47,,
83.4,15,28.2,24.7,21.8,47,,
79.5,0.5,29.7,25.2,22.8,47,,
75.5,0.1,30.7,25.6,20.7,47,,
71.8,0,28.6,25.9,24.1,47,,
147.3,0.1,59.3,51.5,44.8,47,,
226.8,0.6,89,76.7,67.6,47,,
310.2,15.6,117.2,101.4,89.4,47,,
406.7,62.1,141.8,124.5,111.2,47,,
492.7,62.6,169.8,149.3,133.6,47,,
589.3,67.1,195.1,171.6,154,47,,
679.3,78.6,219.5,193.9,174.9,47,,
760.4,81.6,244.5,217.9,197.8,47,,
834.3,81.6,276.3,244,220,47,,
907.2,81.6,305.9,268.9,240.9,47,,
985.8,82.1,330.1,291.2,262.3,47,,
1061.1,82.1,356.8,315.4,284.8,47,,
1138.9,82.1,387.2,341.2,307.1,47,,
1217.3,82.1,415.8,364.9,325.4,47,,
1296.7,124.6,443.5,388.3,345,47,,
1345.1,124.6,475.1,414.8,367.3,47,,
1407.4,124.6,505.7,440.9,389.2,47,,
1498.5,124.8,532.8,465.6,411.8,47,,
1590.9,135.3,559,490,434.3,47,,
1678.4,135.3,588.2,516.6,459.3,47,,
1771.4,141.8,617.8,543,484,47,,
1859,154.8,648.3,569.5,508.1,47,,
1914,154.8,684.1,600.9,536.8,47,,
1977.4,154.8,718.8,631.1,561.5,47,,
2053.3,156.3,753.2,659.7,587.3,47,,
2123.9,156.3,786.7,688.3,612.3,47,,
2192.3,156.3,816.8,714.8,635.7,47,,
2263.9,156.3,848.1,741.4,657.3,47,,
2338.9,156.3,878.7,766.4,678.7,47,2014-08-25,
68.4,0,30.1,26.5,23.4,10,,
70.6,0,33.5,28.6,25,10,,
75.9,1.5,34.4,28.6,25.8,10,,
63.4,0,34.7,30.2,24.7,10,,
55,0,35.8,31.4,28.7,10,,
87.6,13,30.5,26.5,24.1,10,,
93,6.5,29.6,26.4,24.7,10,,
87.5,0,29.2,26.6,25,10,,
92.4,10.5,26.2,24.4,22.5,10,,
91.1,0.2,27.1,24.7,22.6,10,,
62.3,0,30.6,26.1,21.9,10,,
48.4,0,31.6,26.5,22.3,10,,
79.4,42.5,27.7,23.4,19.6,10,,
78.4,0,28.6,23.7,18.3,10,,
77.8,0,30.4,25.8,22.3,10,,
75.3,0,26.7,24.2,22.5,10,,
78.6,0.5,24.2,22.3,21.4,10,,
72.9,0,29.6,24.9,20.9,10,,
73.9,0,31.8,26.1,22.2,10,,
81.1,3,25,24,22.9,10,,
90,11.5,24.4,22.3,20.9,10,,
96.6,4.5,25.3,22.3,20.4,10,,
86,0.5,28,24.8,22.4,10,,
96.5,46.5,24.6,23.1,21.8,10,,
83.4,15,28.2,24.7,21.8,10,,
79.5,0.5,29.7,25.2,22.8,10,,
75.5,0.1,30.7,25.6,20.7,10,,
71.8,0,28.6,25.9,24.1,10,,
71.4,11.5,29.6,25.4,21.6,10,,
143.2,11.5,58.2,51.3,45.7,10,,
218.7,11.6,88.9,76.9,66.4,10,,
298.2,12.1,118.6,102.1,89.2,10,,
381.6,27.1,146.8,126.8,111,10,,
478.1,73.6,171.4,149.9,132.8,10,,
564.1,74.1,199.4,174.7,155.2,10,,
660.7,78.6,224.7,197,175.6,10,,
750.7,90.1,249.1,219.3,196.5,10,,
831.8,93.1,274.1,243.3,219.4,10,,
905.7,93.1,305.9,269.4,241.6,10,,
978.6,93.1,335.5,294.3,262.5,10,,
1057.2,93.6,359.7,316.6,283.9,10,,
1132.5,93.6,386.4,340.8,306.4,10,,
1210.3,93.6,416.8,366.6,328.7,10,,
1288.7,93.6,445.4,390.3,347,10,,
1368.1,136.1,473.1,413.7,366.6,10,,
1416.5,136.1,504.7,440.2,388.9,10,,
1478.8,136.1,535.3,466.3,410.8,10,,
1569.9,136.3,562.4,491,433.4,10,,
1662.3,146.8,588.6,515.4,455.9,10,,
1749.8,146.8,617.8,542,480.9,10,,
1842.8,153.3,647.4,568.4,505.6,10,,
1930.4,166.3,677.9,594.9,529.7,10,,
1985.4,166.3,713.7,626.3,558.4,10,,
2048.8,166.3,748.4,656.5,583.1,10,,
2124.7,167.8,782.8,685.1,608.9,10,,
2195.3,167.8,816.3,713.7,633.9,10,,
2263.7,167.8,846.4,740.2,657.3,10,,
2335.3,167.8,877.7,766.8,678.9,10,2014-08-26,
70.6,0,33.5,28.6,25,10,,
75.9,1.5,34.4,28.6,25.8,10,,
63.4,0,34.7,30.2,24.7,10,,
55,0,35.8,31.4,28.7,10,,
87.6,13,30.5,26.5,24.1,10,,
93,6.5,29.6,26.4,24.7,10,,
87.5,0,29.2,26.6,25,10,,
92.4,10.5,26.2,24.4,22.5,10,,
91.1,0.2,27.1,24.7,22.6,10,,
62.3,0,30.6,26.1,21.9,10,,
48.4,0,31.6,26.5,22.3,10,,
79.4,42.5,27.7,23.4,19.6,10,,
78.4,0,28.6,23.7,18.3,10,,
77.8,0,30.4,25.8,22.3,10,,
75.3,0,26.7,24.2,22.5,10,,
78.6,0.5,24.2,22.3,21.4,10,,
72.9,0,29.6,24.9,20.9,10,,
73.9,0,31.8,26.1,22.2,10,,
81.1,3,25,24,22.9,10,,
90,11.5,24.4,22.3,20.9,10,,
96.6,4.5,25.3,22.3,20.4,10,,
86,0.5,28,24.8,22.4,10,,
96.5,46.5,24.6,23.1,21.8,10,,
83.4,15,28.2,24.7,21.8,10,,
79.5,0.5,29.7,25.2,22.8,10,,
75.5,0.1,30.7,25.6,20.7,10,,
71.8,0,28.6,25.9,24.1,10,,
71.4,11.5,29.6,25.4,21.6,10,,
66.8,0,28.6,24.6,21.1,10,,
138.2,11.5,58.2,50,42.7,10,,
210,11.5,86.8,75.9,66.8,10,,
285.5,11.6,117.5,101.5,87.5,10,,
365,12.1,147.2,126.7,110.3,10,,
448.4,27.1,175.4,151.4,132.1,10,,
544.9,73.6,200,174.5,153.9,10,,
630.9,74.1,228,199.3,176.3,10,,
727.5,78.6,253.3,221.6,196.7,10,,
817.5,90.1,277.7,243.9,217.6,10,,
898.6,93.1,302.7,267.9,240.5,10,,
972.5,93.1,334.5,294,262.7,10,,
1045.4,93.1,364.1,318.9,283.6,10,,
1124,93.6,388.3,341.2,305,10,,
1199.3,93.6,415,365.4,327.5,10,,
1277.1,93.6,445.4,391.2,349.8,10,,
1355.5,93.6,474,414.9,368.1,10,,
1434.9,136.1,501.7,438.3,387.7,10,,
1483.3,136.1,533.3,464.8,410,10,,
1545.6,136.1,563.9,490.9,431.9,10,,
1636.7,136.3,591,515.6,454.5,10,,
1729.1,146.8,617.2,540,477,10,,
1816.6,146.8,646.4,566.6,502,10,,
1909.6,153.3,676,593,526.7,10,,
1997.2,166.3,706.5,619.5,550.8,10,,
2052.2,166.3,742.3,650.9,579.5,10,,
2115.6,166.3,777,681.1,604.2,10,,
2191.5,167.8,811.4,709.7,630,10,,
2262.1,167.8,844.9,738.3,655,10,,
2330.5,167.8,875,764.8,678.4,10,2014-08-27,
75.9,1.5,34.4,28.6,25.8,17,,
63.4,0,34.7,30.2,24.7,17,,
55,0,35.8,31.4,28.7,17,,
87.6,13,30.5,26.5,24.1,17,,
93,6.5,29.6,26.4,24.7,17,,
87.5,0,29.2,26.6,25,17,,
92.4,10.5,26.2,24.4,22.5,17,,
91.1,0.2,27.1,24.7,22.6,17,,
62.3,0,30.6,26.1,21.9,17,,
48.4,0,31.6,26.5,22.3,17,,
79.4,42.5,27.7,23.4,19.6,17,,
78.4,0,28.6,23.7,18.3,17,,
77.8,0,30.4,25.8,22.3,17,,
75.3,0,26.7,24.2,22.5,17,,
78.6,0.5,24.2,22.3,21.4,17,,
72.9,0,29.6,24.9,20.9,17,,
73.9,0,31.8,26.1,22.2,17,,
81.1,3,25,24,22.9,17,,
90,11.5,24.4,22.3,20.9,17,,
96.6,4.5,25.3,22.3,20.4,17,,
86,0.5,28,24.8,22.4,17,,
96.5,46.5,24.6,23.1,21.8,17,,
83.4,15,28.2,24.7,21.8,17,,
79.5,0.5,29.7,25.2,22.8,17,,
75.5,0.1,30.7,25.6,20.7,17,,
71.8,0,28.6,25.9,24.1,17,,
71.4,11.5,29.6,25.4,21.6,17,,
66.8,0,28.6,24.6,21.1,17,,
65.3,0,30.7,25.1,19.8,17,,
132.1,0,59.3,49.7,40.9,17,,
203.5,11.5,88.9,75.1,62.5,17,,
275.3,11.5,117.5,101,86.6,17,,
350.8,11.6,148.2,126.6,107.3,17,,
430.3,12.1,177.9,151.8,130.1,17,,
513.7,27.1,206.1,176.5,151.9,17,,
610.2,73.6,230.7,199.6,173.7,17,,
696.2,74.1,258.7,224.4,196.1,17,,
792.8,78.6,284,246.7,216.5,17,,
882.8,90.1,308.4,269,237.4,17,,
963.9,93.1,333.4,293,260.3,17,,
1037.8,93.1,365.2,319.1,282.5,17,,
1110.7,93.1,394.8,344,303.4,17,,
1189.3,93.6,419,366.3,324.8,17,,
1264.6,93.6,445.7,390.5,347.3,17,,
1342.4,93.6,476.1,416.3,369.6,17,,
1420.8,93.6,504.7,440,387.9,17,,
1500.2,136.1,532.4,463.4,407.5,17,,
1548.6,136.1,564,489.9,429.8,17,,
1610.9,136.1,594.6,516,451.7,17,,
1702,136.3,621.7,540.7,474.3,17,,
1794.4,146.8,647.9,565.1,496.8,17,,
1881.9,146.8,677.1,591.7,521.8,17,,
1974.9,153.3,706.7,618.1,546.5,17,,
2062.5,166.3,737.2,644.6,570.6,17,,
2117.5,166.3,773,676,599.3,17,,
2180.9,166.3,807.7,706.2,624,17,,
2256.8,167.8,842.1,734.8,649.8,17,,
2327.4,167.8,875.6,763.4,674.8,17,2014-08-28,
63.4,0,34.7,30.2,24.7,11,,
55,0,35.8,31.4,28.7,11,,
87.6,13,30.5,26.5,24.1,11,,
93,6.5,29.6,26.4,24.7,11,,
87.5,0,29.2,26.6,25,11,,
92.4,10.5,26.2,24.4,22.5,11,,
91.1,0.2,27.1,24.7,22.6,11,,
62.3,0,30.6,26.1,21.9,11,,
48.4,0,31.6,26.5,22.3,11,,
79.4,42.5,27.7,23.4,19.6,11,,
78.4,0,28.6,23.7,18.3,11,,
77.8,0,30.4,25.8,22.3,11,,
75.3,0,26.7,24.2,22.5,11,,
78.6,0.5,24.2,22.3,21.4,11,,
72.9,0,29.6,24.9,20.9,11,,
73.9,0,31.8,26.1,22.2,11,,
81.1,3,25,24,22.9,11,,
90,11.5,24.4,22.3,20.9,11,,
96.6,4.5,25.3,22.3,20.4,11,,
86,0.5,28,24.8,22.4,11,,
96.5,46.5,24.6,23.1,21.8,11,,
83.4,15,28.2,24.7,21.8,11,,
79.5,0.5,29.7,25.2,22.8,11,,
75.5,0.1,30.7,25.6,20.7,11,,
71.8,0,28.6,25.9,24.1,11,,
71.4,11.5,29.6,25.4,21.6,11,,
66.8,0,28.6,24.6,21.1,11,,
65.3,0,30.7,25.1,19.8,11,,
71.9,6.5,30.1,25.2,21,11,,
137.2,6.5,60.8,50.3,40.8,11,,
204,6.5,89.4,74.9,61.9,11,,
275.4,18,119,100.3,83.5,11,,
347.2,18,147.6,126.2,107.6,11,,
422.7,18.1,178.3,151.8,128.3,11,,
502.2,18.6,208,177,151.1,11,,
585.6,33.6,236.2,201.7,172.9,11,,
682.1,80.1,260.8,224.8,194.7,11,,
768.1,80.6,288.8,249.6,217.1,11,,
864.7,85.1,314.1,271.9,237.5,11,,
954.7,96.6,338.5,294.2,258.4,11,,
1035.8,99.6,363.5,318.2,281.3,11,,
1109.7,99.6,395.3,344.3,303.5,11,,
1182.6,99.6,424.9,369.2,324.4,11,,
1261.2,100.1,449.1,391.5,345.8,11,,
1336.5,100.1,475.8,415.7,368.3,11,,
1414.3,100.1,506.2,441.5,390.6,11,,
1492.7,100.1,534.8,465.2,408.9,11,,
1572.1,142.6,562.5,488.6,428.5,11,,
1620.5,142.6,594.1,515.1,450.8,11,,
1682.8,142.6,624.7,541.2,472.7,11,,
1773.9,142.8,651.8,565.9,495.3,11,,
1866.3,153.3,678,590.3,517.8,11,,
1953.8,153.3,707.2,616.9,542.8,11,,
2046.8,159.8,736.8,643.3,567.5,11,,
2134.4,172.8,767.3,669.8,591.6,11,,
2189.4,172.8,803.1,701.2,620.3,11,,
2252.8,172.8,837.8,731.4,645,11,,
2328.7,174.3,872.2,760,670.8,11,2014-08-29,
55,0,35.8,31.4,28.7,12,,
87.6,13,30.5,26.5,24.1,12,,
93,6.5,29.6,26.4,24.7,12,,
87.5,0,29.2,26.6,25,12,,
92.4,10.5,26.2,24.4,22.5,12,,
91.1,0.2,27.1,24.7,22.6,12,,
62.3,0,30.6,26.1,21.9,12,,
48.4,0,31.6,26.5,22.3,12,,
79.4,42.5,27.7,23.4,19.6,12,,
78.4,0,28.6,23.7,18.3,12,,
77.8,0,30.4,25.8,22.3,12,,
75.3,0,26.7,24.2,22.5,12,,
78.6,0.5,24.2,22.3,21.4,12,,
72.9,0,29.6,24.9,20.9,12,,
73.9,0,31.8,26.1,22.2,12,,
81.1,3,25,24,22.9,12,,
90,11.5,24.4,22.3,20.9,12,,
96.6,4.5,25.3,22.3,20.4,12,,
86,0.5,28,24.8,22.4,12,,
96.5,46.5,24.6,23.1,21.8,12,,
83.4,15,28.2,24.7,21.8,12,,
79.5,0.5,29.7,25.2,22.8,12,,
75.5,0.1,30.7,25.6,20.7,12,,
71.8,0,28.6,25.9,24.1,12,,
71.4,11.5,29.6,25.4,21.6,12,,
66.8,0,28.6,24.6,21.1,12,,
65.3,0,30.7,25.1,19.8,12,,
71.9,6.5,30.1,25.2,21,12,,
71.6,0,30.7,24.6,19.9,12,,
143.5,6.5,60.8,49.8,40.9,12,,
208.8,6.5,91.5,74.9,60.7,12,,
275.6,6.5,120.1,99.5,81.8,12,,
347,18,149.7,124.9,103.4,12,,
418.8,18,178.3,150.8,127.5,12,,
494.3,18.1,209,176.4,148.2,12,,
573.8,18.6,238.7,201.6,171,12,,
657.2,33.6,266.9,226.3,192.8,12,,
753.7,80.1,291.5,249.4,214.6,12,,
839.7,80.6,319.5,274.2,237,12,,
936.3,85.1,344.8,296.5,257.4,12,,
1026.3,96.6,369.2,318.8,278.3,12,,
1107.4,99.6,394.2,342.8,301.2,12,,
1181.3,99.6,426,368.9,323.4,12,,
1254.2,99.6,455.6,393.8,344.3,12,,
1332.8,100.1,479.8,416.1,365.7,12,,
1408.1,100.1,506.5,440.3,388.2,12,,
1485.9,100.1,536.9,466.1,410.5,12,,
1564.3,100.1,565.5,489.8,428.8,12,,
1643.7,142.6,593.2,513.2,448.4,12,,
1692.1,142.6,624.8,539.7,470.7,12,,
1754.4,142.6,655.4,565.8,492.6,12,,
1845.5,142.8,682.5,590.5,515.2,12,,
1937.9,153.3,708.7,614.9,537.7,12,,
2025.4,153.3,737.9,641.5,562.7,12,,
2118.4,159.8,767.5,667.9,587.4,12,,
2206,172.8,798,694.4,611.5,12,,
2261,172.8,833.8,725.8,640.2,12,,
2324.4,172.8,868.5,756,664.9,12,2014-08-30,
73.6,6,27.7,23.1,19.3,13,,
99.8,57.5,20.6,19.1,17.4,13,,
79.4,0,27.6,22.4,18,13,,
76,0,29,23.8,20,13,,
66.9,0,30.8,25.2,20.3,13,,
72.1,0,31.3,25.3,19.8,13,,
75,0,30.2,24.8,20.6,13,,
66.5,0,28.2,23.3,19.9,13,,
60.6,0,28.9,22.4,16.7,13,,
61.1,0,29.2,23.3,17.5,13,,
74.9,0.1,26.6,21.3,18.6,13,,
60.9,0,28.3,23.1,18.6,13,,
60.6,0,28.4,23,18.2,13,,
64.9,0,27.5,23.1,20.6,13,,
43.8,0,27,21.3,15.8,13,,
52.3,0,22.6,20.2,17.6,13,,
56.5,0,27,20.6,16.2,13,,
55,0,28.4,21.4,14.9,13,,
52.5,0,28.1,21.6,15.4,13,,
61.6,0,25.6,20.2,17.5,13,,
57.5,0,27.9,21.4,15,13,,
52.1,0,29,23,18.1,13,,
77.9,6.5,23.8,20.3,18,13,,
66.9,0,27.7,22.2,17.7,13,,
78.1,0,24.2,21,18.6,13,,
79,0,25.1,21.4,18.3,13,,
85.5,0.5,24.7,21.7,19.2,13,,
99,16,20.7,19.4,17.7,13,,
72.5,0,23.7,18.9,15.4,13,,
171.5,16,44.4,38.3,33.1,13,,
257,16.5,69.1,60,52.3,13,,
336,16.5,94.2,81.4,70.6,13,,
414.1,16.5,118.4,102.4,89.2,13,,
481,16.5,146.1,124.6,106.9,13,,
558.9,23,169.9,144.9,124.9,13,,
611,23,198.9,167.9,143,13,,
668.5,23,226.8,189.3,158,13,,
730.1,23,252.4,209.5,175.5,13,,
782.6,23,280.5,231.1,190.9,13,,
837.6,23,308.9,252.5,205.8,13,,
894.1,23,335.9,273.1,222,13,,
946.4,23,358.5,293.3,239.6,13,,
990.2,23,385.5,314.6,255.4,13,,
1055.1,23,413,337.7,276,13,,
1115.7,23,441.4,360.7,294.2,13,,
1176.6,23,469.7,383.8,312.8,13,,
1251.5,23.1,496.3,405.1,331.4,13,,
1312.6,23.1,525.5,428.4,348.9,13,,
1373.2,23.1,554.4,450.8,365.6,13,,
1439.7,23.1,582.6,474.1,385.5,13,,
1514.7,23.1,612.8,498.9,406.1,13,,
1586.8,23.1,644.1,524.2,425.9,13,,
1653.7,23.1,674.9,549.4,446.2,13,,
1729.7,23.1,703.9,573.2,466.2,13,,
1809.1,23.1,731.5,595.6,484.2,13,,
1908.9,80.6,752.1,614.7,501.6,13,,
1982.5,86.6,779.8,637.8,520.9,13,,
2055,88.1,809.5,661.9,541.3,13,2014-08-31,
62.1,0,32.3,26.8,21.6,127,,2014-08 영등포보건소
70.4,0,29.7,25.7,22.3,127,,
65.8,0,29.5,25.7,23,127,,
61.4,0,33.8,27.1,20.8,127,,
73,0.2,29.3,25.9,23.7,127,,
78.3,0.5,33,27.6,25.6,127,,
57.9,0,33.6,28.9,24.6,127,,
63.4,0,32.8,27.1,23,127,,
74.3,0,29.6,25.3,22.9,127,,
73.4,0,29.4,25.4,23,127,,
70.8,0,30.7,26.4,22.8,127,,
69.4,0,32.3,26.8,23.9,127,,
68.4,0,32.2,26.6,23.5,127,,
75.9,0.2,29.6,25.9,23.6,127,,
80.5,1.5,30.6,26.1,22.6,127,,
79.8,0,30.7,27,24.7,127,,
75.8,0,33.2,27.9,24.6,127,,
73.9,0,31.6,27.3,24.4,127,,
83.9,16.5,28.2,25.9,24.6,127,,
90,55,25.2,23.6,21.7,127,,
92.8,48,24.5,21.9,19.1,127,,
81.9,59.5,33.7,27.5,22.1,127,,
86.1,2.5,27.3,22.6,20.8,127,,
75,0,30.6,25,21.4,127,,
71.6,0,31.3,26.6,21.6,127,,
68.4,0,30.1,26.5,23.4,127,,
70.6,0,33.5,28.6,25,127,,
75.9,1.5,34.4,28.6,25.8,127,,
63.4,0,34.7,30.2,24.7,127,,
139.3,1.5,69.1,58.8,50.5,127,,
209.9,1.5,102.6,87.4,75.5,127,,
278.3,1.5,132.7,113.9,98.9,127,,
349.9,1.5,164,140.5,120.5,127,,
424.9,1.5,194.6,165.5,141.9,127,,
511,4,221.9,188.1,162.7,127,,
592.9,63.5,255.6,215.6,184.8,127,,
685.7,111.5,280.1,237.5,203.9,127,,
775.7,166.5,305.3,261.1,225.6,127,,
859.6,183,333.5,287,250.2,127,,
933.5,183,365.1,314.3,274.6,127,,
1009.3,183,398.3,342.2,299.2,127,,
1089.1,183,429,369.2,323.9,127,,
1169.6,184.5,459.6,395.3,346.5,127,,
1245.5,184.7,489.2,421.2,370.1,127,,
1313.9,184.7,521.4,447.8,393.6,127,,
1383.3,184.7,553.7,474.6,417.5,127,,
1454.1,184.7,584.4,501,440.3,127,,
1527.5,184.7,613.8,526.4,463.3,127,,
1601.8,184.7,643.4,551.7,486.2,127,,
1665.2,184.7,676.2,578.8,509.2,127,,
1723.1,184.7,709.8,607.7,533.8,127,,
1801.4,185.2,742.8,635.3,559.4,127,,
1874.4,185.4,772.1,661.2,583.1,127,,
1935.8,185.4,805.9,688.3,603.9,127,,
2001.6,185.4,835.4,714,626.9,127,,
2072,185.4,865.1,739.7,649.2,127,,
2134.1,185.4,897.4,766.5,670.8,127,,
2219.6,187.4,922.1,789.1,692.2,127,2014-08-01,
70.4,0,29.7,25.7,22.3,96,,
65.8,0,29.5,25.7,23,96,,
61.4,0,33.8,27.1,20.8,96,,
73,0.2,29.3,25.9,23.7,96,,
78.3,0.5,33,27.6,25.6,96,,
57.9,0,33.6,28.9,24.6,96,,
63.4,0,32.8,27.1,23,96,,
74.3,0,29.6,25.3,22.9,96,,
73.4,0,29.4,25.4,23,96,,
70.8,0,30.7,26.4,22.8,96,,
69.4,0,32.3,26.8,23.9,96,,
68.4,0,32.2,26.6,23.5,96,,
75.9,0.2,29.6,25.9,23.6,96,,
80.5,1.5,30.6,26.1,22.6,96,,
79.8,0,30.7,27,24.7,96,,
75.8,0,33.2,27.9,24.6,96,,
73.9,0,31.6,27.3,24.4,96,,
83.9,16.5,28.2,25.9,24.6,96,,
90,55,25.2,23.6,21.7,96,,
92.8,48,24.5,21.9,19.1,96,,
81.9,59.5,33.7,27.5,22.1,96,,
86.1,2.5,27.3,22.6,20.8,96,,
75,0,30.6,25,21.4,96,,
71.6,0,31.3,26.6,21.6,96,,
68.4,0,30.1,26.5,23.4,96,,
70.6,0,33.5,28.6,25,96,,
75.9,1.5,34.4,28.6,25.8,96,,
63.4,0,34.7,30.2,24.7,96,,
55,0,35.8,31.4,28.7,96,,
118.4,0,70.5,61.6,53.4,96,,
194.3,1.5,104.9,90.2,79.2,96,,
264.9,1.5,138.4,118.8,104.2,96,,
333.3,1.5,168.5,145.3,127.6,96,,
404.9,1.5,199.8,171.9,149.2,96,,
479.9,1.5,230.4,196.9,170.6,96,,
566,4,257.7,219.5,191.4,96,,
647.9,63.5,291.4,247,213.5,96,,
740.7,111.5,315.9,268.9,232.6,96,,
830.7,166.5,341.1,292.5,254.3,96,,
914.6,183,369.3,318.4,278.9,96,,
988.5,183,400.9,345.7,303.3,96,,
1064.3,183,434.1,373.6,327.9,96,,
1144.1,183,464.8,400.6,352.6,96,,
1224.6,184.5,495.4,426.7,375.2,96,,
1300.5,184.7,525,452.6,398.8,96,,
1368.9,184.7,557.2,479.2,422.3,96,,
1438.3,184.7,589.5,506,446.2,96,,
1509.1,184.7,620.2,532.4,469,96,,
1582.5,184.7,649.6,557.8,492,96,,
1656.8,184.7,679.2,583.1,514.9,96,,
1720.2,184.7,712,610.2,537.9,96,,
1778.1,184.7,745.6,639.1,562.5,96,,
1856.4,185.2,778.6,666.7,588.1,96,,
1929.4,185.4,807.9,692.6,611.8,96,,
1990.8,185.4,841.7,719.7,632.6,96,,
2056.6,185.4,871.2,745.4,655.6,96,,
2127,185.4,900.9,771.1,677.9,96,,
2189.1,185.4,933.2,797.9,699.5,96,2014-08-02,
65.8,0,29.5,25.7,23,29,,
61.4,0,33.8,27.1,20.8,29,,
73,0.2,29.3,25.9,23.7,29,,
78.3,0.5,33,27.6,25.6,29,,
57.9,0,33.6,28.9,24.6,29,,
63.4,0,32.8,27.1,23,29,,
74.3,0,29.6,25.3,22.9,29,,
73.4,0,29.4,25.4,23,29,,
70.8,0,30.7,26.4,22.8,29,,
69.4,0,32.3,26.8,23.9,29,,
68.4,0,32.2,26.6,23.5,29,,
75.9,0.2,29.6,25.9,23.6,29,,
80.5,1.5,30.6,26.1,22.6,29,,
79.8,0,30.7,27,24.7,29,,
75.8,0,33.2,27.9,24.6,29,,
73.9,0,31.6,27.3,24.4,29,,
83.9,16.5,28.2,25.9,24.6,29,,
90,55,25.2,23.6,21.7,29,,
92.8,48,24.5,21.9,19.1,29,,
81.9,59.5,33.7,27.5,22.1,29,,
86.1,2.5,27.3,22.6,20.8,29,,
75,0,30.6,25,21.4,29,,
71.6,0,31.3,26.6,21.6,29,,
68.4,0,30.1,26.5,23.4,29,,
70.6,0,33.5,28.6,25,29,,
75.9,1.5,34.4,28.6,25.8,29,,
63.4,0,34.7,30.2,24.7,29,,
55,0,35.8,31.4,28.7,29,,
87.6,13,30.5,26.5,24.1,29,,
142.6,13,66.3,57.9,52.8,29,,
206,13,101,88.1,77.5,29,,
281.9,14.5,135.4,116.7,103.3,29,,
352.5,14.5,168.9,145.3,128.3,29,,
420.9,14.5,199,171.8,151.7,29,,
492.5,14.5,230.3,198.4,173.3,29,,
567.5,14.5,260.9,223.4,194.7,29,,
653.6,17,288.2,246,215.5,29,,
735.5,76.5,321.9,273.5,237.6,29,,
828.3,124.5,346.4,295.4,256.7,29,,
918.3,179.5,371.6,319,278.4,29,,
1002.2,196,399.8,344.9,303,29,,
1076.1,196,431.4,372.2,327.4,29,,
1151.9,196,464.6,400.1,352,29,,
1231.7,196,495.3,427.1,376.7,29,,
1312.2,197.5,525.9,453.2,399.3,29,,
1388.1,197.7,555.5,479.1,422.9,29,,
1456.5,197.7,587.7,505.7,446.4,29,,
1525.9,197.7,620,532.5,470.3,29,,
1596.7,197.7,650.7,558.9,493.1,29,,
1670.1,197.7,680.1,584.3,516.1,29,,
1744.4,197.7,709.7,609.6,539,29,,
1807.8,197.7,742.5,636.7,562,29,,
1865.7,197.7,776.1,665.6,586.6,29,,
1944,198.2,809.1,693.2,612.2,29,,
2017,198.4,838.4,719.1,635.9,29,,
2078.4,198.4,872.2,746.2,656.7,29,,
2144.2,198.4,901.7,771.9,679.7,29,,
2214.6,198.4,931.4,797.6,702,29,2014-08-03,
61.4,0,33.8,27.1,20.8,71,,
73,0.2,29.3,25.9,23.7,71,,
78.3,0.5,33,27.6,25.6,71,,
57.9,0,33.6,28.9,24.6,71,,
63.4,0,32.8,27.1,23,71,,
74.3,0,29.6,25.3,22.9,71,,
73.4,0,29.4,25.4,23,71,,
70.8,0,30.7,26.4,22.8,71,,
69.4,0,32.3,26.8,23.9,71,,
68.4,0,32.2,26.6,23.5,71,,
75.9,0.2,29.6,25.9,23.6,71,,
